pdid,name,smiles,inchi,inchikey,probe,experimental probe,calculated probe,available,approved drug,P&D approved,PROTAC,covalent binder,biased GPCR ligand,inorganic,structural alert,PAINS Family A,PAINS Family B,PAINS Family C,Aggregator,Obsolete,Nuisance,no. targets,Drug Status,cas,synonyms,mw,hba,hbd,rb,rc,arc,logp,tpsa,fcsp3,ncc,lrs,qed
PD073251,phenamacide,CC(C)CCOC(=O)C(N)c1ccccc1,"InChI=1S/C13H19NO2/c1-10(2)8-9-16-13(15)12(14)11-6-4-3-5-7-11/h3-7,10,12H,8-9,14H2,1-2H3",OVJJILSKYWXGBM-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,0.0,approved,31031-74-0,PHENAMACIDE HYDROCHLORIDE;phenamacide,221.14,3.0,1.0,5.0,1.0,1.0,2.28,52.32,0.46,1.0,6.0,0.78
PD073253,TELMESTEINE,CCOC(=O)N1CSC[C@H]1C(=O)O,"InChI=1S/C7H11NO4S/c1-2-12-7(11)8-4-13-3-5(8)6(9)10/h5H,2-4H2,1H3,(H,9,10)/t5-/m0/s1",XBJWOGLKABXFJE-YFKPBYRVSA-N,,,,1,1,,,,,,,,,,,,,0.0,approved;investigational,122946-43-4,TELMESTEINE,205.04,4.0,1.0,2.0,1.0,0.0,0.6,66.84,0.71,1.0,5.0,0.71
PD073254,ACETYLCARNITINE,CC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C,"InChI=1S/C9H17NO4/c1-7(11)14-8(5-9(12)13)6-10(2,3)4/h8H,5-6H2,1-4H3/t8-/m1/s1",RDHQFKQIGNGIED-MRVPVSSYSA-N,,,,1,1,,,,,,,,,,,,,2.0,approved;investigational,3040-38-8,levacecarnine hydrochloride;ACETYLCARNITINE;O-acetyl-L-carnitine;ALCAR;Nicetile;acetyl-L-carnitine,203.12,4.0,0.0,5.0,0.0,0.0,-1.24,66.43,0.78,1.0,0.0,0.41
PD073255,AMEZINIUM METILSULFATE,COc1cc(N)cn[n+]1-c1ccccc1,"InChI=1S/C11H11N3O/c1-15-11-7-9(12)8-13-14(11)10-5-3-2-4-6-10/h2-8,12H,1H3/p+1",VXROHTDSRBRJLN-UHFFFAOYSA-O,,,,1,1,,,,,,,,,,,,,7.0,approved;investigational,41658-78-0;30578-37-1,AMEZINIUM;AMEZINIUM METHYLSULFATE;AMEZINIUM METILSULFATE,202.1,3.0,1.0,2.0,2.0,2.0,0.95,52.02,0.09,0.0,6.0,0.74
PD073257,SPIZOFURONE,CC(=O)c1ccc2c(c1)C(=O)C1(CC1)O2,"InChI=1S/C12H10O3/c1-7(13)8-2-3-10-9(6-8)11(14)12(15-10)4-5-12/h2-3,6H,4-5H2,1H3",SETMGIIITGNLAS-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,0.0,approved;investigational,72492-12-7,Espizofurona;AG-629;SPIZOFURONE,202.06,3.0,0.0,1.0,3.0,1.0,2.0,43.37,0.33,0.0,6.0,0.65
PD073259,INDANAZOLINE,c1cc2c(c(NC3=NCCN3)c1)CCC2,"InChI=1S/C12H15N3/c1-3-9-4-2-6-11(10(9)5-1)15-12-13-7-8-14-12/h2,4,6H,1,3,5,7-8H2,(H2,13,14,15)",KUCWWEPJRBANHL-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,0.0,approved;experimental;investigational,40507-78-6,INDANAZOLINE,201.13,3.0,2.0,1.0,3.0,1.0,1.55,36.42,0.42,0.0,6.0,0.72
PD073261,CLONITRATE,O=[N+]([O-])OCC(CCl)O[N+](=O)[O-],"InChI=1S/C3H5ClN2O6/c4-1-3(12-6(9)10)2-11-5(7)8/h3H,1-2H2",SUAJWTBTMNHVBZ-UHFFFAOYSA-N,,,,,1,,,,,,,,,,,,,0.0,approved;investigational,2612-33-1,CLONITRATE,199.98,6.0,0.0,6.0,0.0,0.0,0.01,104.74,1.0,1.0,0.0,0.34
PD073263,VINYLBITAL,C=CC1(C(C)CCC)C(=O)NC(=O)NC1=O,"InChI=1S/C11H16N2O3/c1-4-6-7(3)11(5-2)8(14)12-10(16)13-9(11)15/h5,7H,2,4,6H2,1,3H3,(H2,12,13,14,15,16)",KGKJZEKQJQQOTD-UHFFFAOYSA-N,,,,,1,,,,,,,,,,,,,0.0,approved;experimental;investigational,2430-49-1,VINYLBITAL,224.12,3.0,2.0,4.0,1.0,0.0,0.96,75.27,0.55,1.0,6.0,0.55
PD073265,OCTAMYLAMINE,CC(C)CCCC(C)NCCC(C)C,"InChI=1S/C13H29N/c1-11(2)7-6-8-13(5)14-10-9-12(3)4/h11-14H,6-10H2,1-5H3",RRWTWWBIHKIYTH-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,0.0,approved;investigational,502-59-0,OCTAMYLAMINE,199.23,1.0,1.0,8.0,0.0,0.0,3.84,12.03,1.0,1.0,0.0,0.63
PD073267,BUTIBUFEN,CCC(C(=O)O)c1ccc(CC(C)C)cc1,"InChI=1S/C14H20O2/c1-4-13(14(15)16)12-7-5-11(6-8-12)9-10(2)3/h5-8,10,13H,4,9H2,1-3H3,(H,15,16)",UULSXYSSHHRCQK-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,0.0,approved;investigational,55837-18-8,BUTIBUFEN;FF 105;FF-106;FF106;FF 106,220.15,1.0,1.0,5.0,1.0,1.0,3.46,37.3,0.5,1.0,6.0,0.82
PD073269,oxophenarsine,Nc1cc([As]=O)ccc1O,"InChI=1S/C6H6AsNO2/c8-5-3-4(7-10)1-2-6(5)9/h1-3,9H,8H2",KVGGQNNGLOIZSK-UHFFFAOYSA-N,,,,,1,,,,,,,,,,,,,0.0,approved,306-12-7;538-03-4,oxophenarsine,198.96,3.0,2.0,1.0,1.0,1.0,-0.35,63.32,0.0,0.0,6.0,0.37
PD073271,cycloxilic acid,O=C(O)C1CCCCC1(O)c1ccccc1,"InChI=1S/C13H16O3/c14-12(15)11-8-4-5-9-13(11,16)10-6-2-1-3-7-10/h1-3,6-7,11,16H,4-5,8-9H2,(H,14,15)",VCZPUGSOJXZKIP-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,0.0,approved,57808-63-6,cycloxilic acid,220.11,2.0,2.0,2.0,2.0,1.0,2.15,57.53,0.46,2.0,6.0,0.8
PD073273,PILDRALAZINE,CC(O)CN(C)c1ccc(NN)nn1,"InChI=1S/C8H15N5O/c1-6(14)5-13(2)8-4-3-7(10-9)11-12-8/h3-4,6,14H,5,9H2,1-2H3,(H,10,11)",KYIAWOXNPBANEW-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,0.0,approved;investigational,64000-73-3,PILDRALAZINE,197.13,6.0,3.0,4.0,1.0,1.0,-0.42,87.3,0.5,1.0,6.0,0.45
PD073274,ETHYLNOREPINEPHRINE,CCC(N)C(O)c1ccc(O)c(O)c1,"InChI=1S/C10H15NO3/c1-2-7(11)10(14)6-3-4-8(12)9(13)5-6/h3-5,7,10,12-14H,2,11H2,1H3",LENNRXOJHWNHSD-UHFFFAOYSA-N,,,,1,1,,,,1,,,,,,,,,5.0,approved,536-24-3,ETHYLNOREPINEPHRINE,197.11,4.0,4.0,3.0,1.0,1.0,0.87,86.71,0.4,2.0,6.0,0.54
PD073276,CREATINOLFOSFATE,CN(CCOP(=O)(O)O)C(=N)N,"InChI=1S/C4H12N3O4P/c1-7(4(5)6)2-3-11-12(8,9)10/h2-3H2,1H3,(H3,5,6)(H2,8,9,10)",FOIPWTMKYXWFGC-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,0.0,approved;investigational,6903-79-3,"Creatinolfosfate, Creatinol Phosphate;Creatinol O-phosphate;Nergize;CREATINOLFOSFATE;creatinol-O-phosphate;Creatinol phosphate;Aplodan",197.06,3.0,4.0,4.0,0.0,0.0,-1.08,119.87,0.75,0.0,0.0,0.26
PD073278,AMINOMETRADINE,C=CCn1c(N)cc(=O)n(CC)c1=O,"InChI=1S/C9H13N3O2/c1-3-5-12-7(10)6-8(13)11(4-2)9(12)14/h3,6H,1,4-5,10H2,2H3",NGXUUAFYUCOICP-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,0.0,approved;investigational,642-44-4,AMINOMETRADINE,195.1,5.0,1.0,3.0,1.0,1.0,-0.2,70.02,0.33,0.0,6.0,0.68
PD073280,ALMINOPROFEN,C=C(C)CNc1ccc(C(C)C(=O)O)cc1,"InChI=1S/C13H17NO2/c1-9(2)8-14-12-6-4-11(5-7-12)10(3)13(15)16/h4-7,10,14H,1,8H2,2-3H3,(H,15,16)",FPHLBGOJWPEVME-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,0.0,approved;experimental;investigational,54362-71-9;74370-52-8;39718-89-3;71589-39-4,ALMINOPROFEN;EB-382,219.13,2.0,2.0,5.0,1.0,1.0,2.86,49.33,0.31,1.0,6.0,0.75
PD073282,AMISOMETRADINE,C=C(C)Cn1c(N)cc(=O)n(C)c1=O,"InChI=1S/C9H13N3O2/c1-6(2)5-12-7(10)4-8(13)11(3)9(12)14/h4H,1,5,10H2,2-3H3",FXNYSZHYMGWWEZ-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,0.0,approved;withdrawn;investigational,550-28-7,AMISOMETRADINE,195.1,5.0,1.0,2.0,1.0,1.0,-0.29,70.02,0.33,0.0,6.0,0.66
PD073284,FENOZOLONE,CCNC1=NC(=O)C(c2ccccc2)O1,"InChI=1S/C11H12N2O2/c1-2-12-11-13-10(14)9(15-11)8-6-4-3-5-7-8/h3-7,9H,2H2,1H3,(H,12,13,14)",RXOIEVSUURELPG-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,0.0,approved;experimental;investigational,15302-16-6,FENOZOLONE,204.09,3.0,1.0,2.0,2.0,1.0,1.25,50.69,0.27,1.0,6.0,0.79
PD073286,Salicylamide O-acetic acid,NC(=O)c1ccccc1OCC(=O)O,"InChI=1S/C9H9NO4/c10-9(13)6-3-1-2-4-7(6)14-5-8(11)12/h1-4H,5H2,(H2,10,13)(H,11,12)",RLISWLLILOTWGG-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,0.0,approved;experimental,25395-22-6,salamidacetic acid;Salicylamide O-acetic acid,195.05,3.0,2.0,4.0,1.0,1.0,0.25,89.62,0.11,0.0,6.0,0.72
PD073288,phenamine,CCOc1ccc(NC(=O)CN)cc1,"InChI=1S/C10H14N2O2/c1-2-14-9-5-3-8(4-6-9)12-10(13)7-11/h3-6H,2,7,11H2,1H3,(H,12,13)",LQJARUQXWJSDFL-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,0.0,approved,8013-49-8;103-97-9,phenamine;PHENOCOLL,194.11,3.0,2.0,4.0,1.0,1.0,0.98,64.35,0.3,0.0,6.0,0.75
PD073290,halopropane,FC(F)C(F)(F)CBr,"InChI=1S/C3H3BrF4/c4-1-3(7,8)2(5)6/h2H,1H2",YVWGMAFXEJHFRO-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,0.0,approved,679-84-5,halopropane,193.94,0.0,0.0,2.0,0.0,0.0,2.28,0.0,1.0,0.0,0.0,0.47
PD073292,ETAFEDRINE,CCN(C)C(C)C(O)c1ccccc1,"InChI=1S/C12H19NO/c1-4-13(3)10(2)12(14)11-8-6-5-7-9-11/h5-10,12,14H,4H2,1-3H3",IRVLBORJKFZWMI-UHFFFAOYSA-N,,,,,1,,,,,,,,,,,,,0.0,approved;investigational,7681-79-0,ETAFEDRINE,193.15,2.0,1.0,4.0,1.0,1.0,2.06,23.47,0.5,2.0,6.0,0.79
PD073293,glucuronamide,NC(=O)[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C6H11NO6/c7-5(11)4-2(9)1(8)3(10)6(12)13-4/h1-4,6,8-10,12H,(H2,7,11)/t1-,2-,3+,4-,6+/m0/s1",VOIFKEWOFUNPBN-QIUUJYRFSA-N,,,,,1,,,,,,,,,,,,,0.0,approved;investigational,61914-43-0;3789-97-7,glucuronamide,193.06,6.0,5.0,1.0,1.0,0.0,-3.73,133.24,0.83,5.0,6.0,0.29
PD073295,bismuth camphocarbonate,CC1(C)[C@@H]2CC[C@@]1(C)C(=O)[C@H]2C(=O)O[Bi](O)O[Bi](OC(=O)[C@@H]1C(=O)[C@]2(C)CC[C@H]1C2(C)C)OC(=O)[C@@H]1C(=O)[C@]2(C)CC[C@H]1C2(C)C,"InChI=1S/3C11H16O3.2Bi.H2O.O/c3*1-10(2)6-4-5-11(10,3)8(12)7(6)9(13)14;;;;/h3*6-7H,4-5H2,1-3H3,(H,13,14);;;1H2;/q;;;2*+2;;/p-4/t3*6-,7+,11+;;;;/m111..../s1",RFUOEEHKHNHYHG-KKIOWIMLSA-J,,,,,1,,,,,,,,,,,,,0.0,approved,18530-30-8,bismuth camphocarbonate,1036.26,11.0,1.0,8.0,6.0,0.0,3.52,159.57,0.82,9.0,5.0,0.28
PD073296,OXIDRONIC ACID,O=P(O)(O)C(O)P(=O)(O)O,"InChI=1S/CH6O7P2/c2-1(9(3,4)5)10(6,7)8/h1-2H,(H2,3,4,5)(H2,6,7,8)",HJZKOAYDRQLPME-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,0.0,approved;investigational,15468-10-7,OXIDRONIC ACID,191.96,3.0,5.0,2.0,0.0,0.0,-1.38,135.29,1.0,0.0,0.0,0.34
PD073298,BEFUNOLOL,CC(=O)c1cc2cccc(OCC(O)CNC(C)C)c2o1,"InChI=1S/C16H21NO4/c1-10(2)17-8-13(19)9-20-14-6-4-5-12-7-15(11(3)18)21-16(12)14/h4-7,10,13,17,19H,8-9H2,1-3H3",ZPQPDBIHYCBNIG-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,0.0,approved;experimental;investigational,39552-01-7,BEFUNOLOL;(¡À)-Befunolol;Befunolol hydrochloride;(??)-Befunolol,291.15,5.0,2.0,7.0,2.0,2.0,2.37,71.7,0.44,1.0,6.0,0.77
PD073299,PROCATEROL,CC[C@@H](NC(C)C)[C@@H](O)c1ccc(O)c2[nH]c(=O)ccc12,"InChI=1S/C16H22N2O3/c1-4-12(17-9(2)3)16(21)11-5-7-13(19)15-10(11)6-8-14(20)18-15/h5-9,12,16-17,19,21H,4H2,1-3H3,(H,18,20)/t12-,16+/m1/s1",FKNXQNWAXFXVNW-WBMJQRKESA-N,,,,1,1,,,,,,,,,,,,,1.0,approved;investigational,72332-33-3,PROCATEROL,290.16,4.0,4.0,5.0,2.0,2.0,2.04,85.35,0.44,2.0,6.0,0.68
PD073301,bagrosin,CC1(c2ccc3ccc4ccccc4c3c2)NC(=O)NC1=O,"InChI=1S/C18H14N2O2/c1-18(16(21)19-17(22)20-18)13-9-8-12-7-6-11-4-2-3-5-14(11)15(12)10-13/h2-10H,1H3,(H2,19,20,21,22)",ALBRKUHVWDVWRO-UHFFFAOYSA-N,,,,,1,,,,,,,,,,,,,0.0,approved,3784-92-7,bagrosin,290.11,2.0,2.0,1.0,4.0,3.0,3.05,58.2,0.11,1.0,6.0,0.53
PD073303,NICOCLONATE,CC(C)C(OC(=O)c1cccnc1)c1ccc(Cl)cc1,"InChI=1S/C16H16ClNO2/c1-11(2)15(12-5-7-14(17)8-6-12)20-16(19)13-4-3-9-18-10-13/h3-11,15H,1-2H3",XPPXHQUWVYMTDM-UHFFFAOYSA-N,,,,,1,,,,,,,,,,,,,0.0,approved;investigational,10571-59-2,NICOCLONATE,289.09,3.0,0.0,4.0,2.0,2.0,4.29,39.19,0.25,1.0,6.0,0.79
PD073305,BENCYCLANE,CN(C)CCCOC1(Cc2ccccc2)CCCCCC1,"InChI=1S/C19H31NO/c1-20(2)15-10-16-21-19(13-8-3-4-9-14-19)17-18-11-6-5-7-12-18/h5-7,11-12H,3-4,8-10,13-17H2,1-2H3",FYJJXENSONZJRG-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,0.0,approved;experimental;investigational,2179-37-5,BENCYCLANE;Benzcyclan;Benzcyclane,289.24,2.0,0.0,7.0,2.0,1.0,4.29,12.47,0.68,0.0,7.0,0.55
PD073307,sulfamidochrysoidine,Nc1ccc(/N=N/c2ccc(S(N)(=O)=O)cc2)c(N)c1,"InChI=1S/C12H13N5O2S/c13-8-1-6-12(11(14)7-8)17-16-9-2-4-10(5-3-9)20(15,18)19/h1-7H,13-14H2,(H2,15,18,19)/b17-16+",ABBQGOCHXSPKHJ-WUKNDPDISA-N,,,,,1,,,,,,1,1,,,,,,0.0,approved,103-12-8,PRONTOSIL;sulfamidochrysoidine,291.08,6.0,3.0,3.0,2.0,2.0,1.91,136.92,0.0,0.0,6.0,0.59
PD073309,BUTAVERINE,CCCCOC(=O)CC(c1ccccc1)N1CCCCC1,"InChI=1S/C18H27NO2/c1-2-3-14-21-18(20)15-17(16-10-6-4-7-11-16)19-12-8-5-9-13-19/h4,6-7,10-11,17H,2-3,5,8-9,12-15H2,1H3",WQDZHQZKJMNOAY-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,0.0,approved;investigational,55837-14-4,BUTAVERINE,289.2,3.0,0.0,7.0,2.0,1.0,3.95,29.54,0.61,1.0,6.0,0.56
PD073311,ROTRAXATE,NC[C@H]1CC[C@H](C(=O)c2ccc(CCC(=O)O)cc2)CC1,"InChI=1S/C17H23NO3/c18-11-13-3-8-15(9-4-13)17(21)14-6-1-12(2-7-14)5-10-16(19)20/h1-2,6-7,13,15H,3-5,8-11,18H2,(H,19,20)/t13-,15-",NVBZUCIQNYPGCI-CTYIDZIISA-N,,,,1,1,,,,,,,,,,,,,0.0,approved;investigational,92071-51-7,ROTRAXATE,289.17,3.0,2.0,6.0,2.0,1.0,2.65,80.39,0.53,0.0,6.0,0.79
PD073313,propallylonal,C=C(Br)CC1(C(C)C)C(=O)NC(=O)NC1=O,"InChI=1S/C10H13BrN2O3/c1-5(2)10(4-6(3)11)7(14)12-9(16)13-8(10)15/h5H,3-4H2,1-2H3,(H2,12,13,14,15,16)",KTGWBBOJAGDSHN-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,0.0,approved,545-93-7,IBOMAL;propallylonal,288.01,3.0,2.0,3.0,1.0,0.0,1.29,75.27,0.5,0.0,6.0,0.77
PD073315,METHITURAL,CCCC(C)C1(CCSC)C(=O)NC(=S)NC1=O,"InChI=1S/C12H20N2O2S2/c1-4-5-8(2)12(6-7-18-3)9(15)13-11(17)14-10(12)16/h8H,4-7H2,1-3H3,(H2,13,14,15,16,17)",KEMCRVSPPRNENL-UHFFFAOYSA-N,,,,,1,,,,,,,,,,,,,0.0,approved;investigational,467-43-6,METHITURAL,288.1,4.0,2.0,6.0,1.0,0.0,1.69,58.2,0.75,1.0,6.0,0.58
PD073317,methylestrenolone,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,"InChI=1S/C19H28O2/c1-18-9-7-15-14-6-4-13(20)11-12(14)3-5-16(15)17(18)8-10-19(18,2)21/h11,14-17,21H,3-10H2,1-2H3/t14-,15+,16+,17-,18-,19-/m0/s1",ZXSWTMLNIIZPET-ZOFHRBRSSA-N,,,,1,1,,,,,,,,,,,,,0.0,approved;experimental,514-61-4,methylestrenolone;NORMETHANDRONE;Methylnortestosterone;Methylnortestosterone (exempt preparation) ,288.21,2.0,1.0,0.0,4.0,0.0,3.88,37.3,0.84,6.0,6.0,0.73
PD073319,MILVERINE,c1ccc(C(CCNc2ccncc2)c2ccccc2)cc1,"InChI=1S/C20H20N2/c1-3-7-17(8-4-1)20(18-9-5-2-6-10-18)13-16-22-19-11-14-21-15-12-19/h1-12,14-15,20H,13,16H2,(H,21,22)",KMZHYAUKFHLFNY-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,0.0,approved;investigational,75437-14-8,MILVERINE,288.16,2.0,1.0,6.0,3.0,3.0,4.72,24.92,0.15,0.0,6.0,0.71
PD073321,DIFENPIRAMIDE,O=C(Cc1ccc(-c2ccccc2)cc1)Nc1ccccn1,"InChI=1S/C19H16N2O/c22-19(21-18-8-4-5-13-20-18)14-15-9-11-17(12-10-15)16-6-2-1-3-7-16/h1-13H,14H2,(H,20,21,22)",PWHROYKAGRUWDQ-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,4.0,approved;experimental,51484-40-3,DIFENPIRAMIDE;Z-876;difenpyramide,288.13,2.0,1.0,4.0,3.0,3.0,3.93,41.99,0.05,0.0,6.0,0.79
PD073323,PROTIOFATE,CCCOC(=O)c1sc(C(=O)OCCC)c(O)c1O,"InChI=1S/C12H16O6S/c1-3-5-17-11(15)9-7(13)8(14)10(19-9)12(16)18-6-4-2/h13-14H,3-6H2,1-2H3",GUFHWUFYAOUKTI-UHFFFAOYSA-N,,,,,1,,,,,,,,,,,,,0.0,approved;experimental;investigational,58416-00-5,PROTIOFATE,288.07,7.0,2.0,6.0,1.0,1.0,2.29,93.06,0.5,0.0,5.0,0.78
PD073325,CHLORPROGUANIL,CC(C)NC(=N)NC(=N)Nc1ccc(Cl)c(Cl)c1,"InChI=1S/C11H15Cl2N5/c1-6(2)16-10(14)18-11(15)17-7-3-4-8(12)9(13)5-7/h3-6H,1-2H3,(H5,14,15,16,17,18)",ISZNZKHCRKXXAU-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,16.0,approved;investigational,537-21-3,CHLORPROGUANIL;Chlorproguanil hydrochloride,287.07,2.0,5.0,2.0,1.0,1.0,2.86,83.79,0.27,0.0,6.0,0.43
PD073327,rhodoquine,CCN(CC)CCCNc1cc(OC)cc2cccnc12,"InChI=1S/C17H25N3O/c1-4-20(5-2)11-7-10-18-16-13-15(21-3)12-14-8-6-9-19-17(14)16/h6,8-9,12-13,18H,4-5,7,10-11H2,1-3H3",WIPRQKODGRKUEW-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,0.0,approved,551-01-9,rhodoquine;PLASMOCID,287.2,4.0,1.0,8.0,2.0,2.0,3.39,37.39,0.47,0.0,6.0,0.76
PD073329,TETRAZEPAM,CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,"InChI=1S/C16H17ClN2O/c1-19-14-8-7-12(17)9-13(14)16(18-10-15(19)20)11-5-3-2-4-6-11/h5,7-9H,2-4,6,10H2,1H3",IQWYAQCHYZHJOS-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,1.0,experimental;withdrawn;approved,10379-14-3,TETRAZEPAM,288.1,2.0,0.0,1.0,3.0,1.0,3.61,32.67,0.38,0.0,7.0,0.78
PD073330,ritodrine,C[C@@H](NCCc1ccc(O)cc1)[C@@H](O)c1ccc(O)cc1,"InChI=1S/C17H21NO3/c1-12(17(21)14-4-8-16(20)9-5-14)18-11-10-13-2-6-15(19)7-3-13/h2-9,12,17-21H,10-11H2,1H3/t12-,17-/m1/s1",IOVGROKTTNBUGK-SJKOYZFVSA-N,,,,1,1,,,,,,,,,,,,,14.0,withdrawn;approved;investigational,26652-09-5,ritodrine;RITODRINE HYDROCHLORIDE;rel-RITODRINE,287.15,4.0,4.0,6.0,2.0,2.0,2.35,72.72,0.29,2.0,6.0,0.66
PD073332,BRALLOBARBITAL,C=CCC1(CC(=C)Br)C(=O)NC(=O)NC1=O,"InChI=1S/C10H11BrN2O3/c1-3-4-10(5-6(2)11)7(14)12-9(16)13-8(10)15/h3H,1-2,4-5H2,(H2,12,13,14,15,16)",DYODAJAEQDVYFX-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,0.0,approved;investigational,561-86-4,BRALLOBARBITAL,286.0,3.0,2.0,4.0,1.0,0.0,1.21,75.27,0.3,0.0,6.0,0.6
PD073334,METHALLENESTRIL,CCC(c1ccc2cc(OC)ccc2c1)C(C)(C)C(=O)O,"InChI=1S/C18H22O3/c1-5-16(18(2,3)17(19)20)14-7-6-13-11-15(21-4)9-8-12(13)10-14/h6-11,16H,5H2,1-4H3,(H,19,20)",KHLJKRBMZVNZOC-UHFFFAOYSA-N,,,,,1,,,,,,,,,,,,,0.0,approved;investigational,517-18-0,METHALLENESTRIL,286.16,2.0,1.0,5.0,2.0,2.0,4.45,46.53,0.39,1.0,6.0,0.88
PD073336,PHENGLUTARIMIDE,CCN(CC)CCC1(c2ccccc2)CCC(=O)NC1=O,"InChI=1S/C17H24N2O2/c1-3-19(4-2)13-12-17(14-8-6-5-7-9-14)11-10-15(20)18-16(17)21/h5-9H,3-4,10-13H2,1-2H3,(H,18,20,21)",BFMBKRQFMIILCH-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,0.0,approved;experimental;investigational,1156-05-4,PHENGLUTARIMIDE;Phenglutarimid;Ciba 10870,288.18,3.0,1.0,6.0,2.0,1.0,2.09,49.41,0.53,1.0,6.0,0.82
PD073338,butazopyridine,CCCCOc1ccc(/N=N/c2ccc(N)nc2N)cn1,"InChI=1S/C14H18N6O/c1-2-3-8-21-13-7-4-10(9-17-13)19-20-11-5-6-12(15)18-14(11)16/h4-7,9H,2-3,8H2,1H3,(H4,15,16,18)/b20-19+",WAWDOEHEAULMGC-FMQUCBEESA-N,,,,1,1,,,,,,1,1,,,,,,0.0,approved,617-19-6,butazopyridine,286.15,7.0,2.0,6.0,2.0,2.0,3.24,111.77,0.29,0.0,6.0,0.62
PD073340,SULFAMETROLE,COc1nsnc1NS(=O)(=O)c1ccc(N)cc1,"InChI=1S/C9H10N4O3S2/c1-16-9-8(11-17-12-9)13-18(14,15)7-4-2-6(10)3-5-7/h2-5H,10H2,1H3,(H,11,13)",IZOYMGQQVNAMHS-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,0.0,experimental;approved;investigational,32909-92-5,SULFAMETROLE,286.02,7.0,2.0,4.0,2.0,2.0,0.93,107.2,0.11,0.0,6.0,0.81
PD073342,GUACETISAL,COc1ccccc1OC(=O)c1ccccc1OC(C)=O,"InChI=1S/C16H14O5/c1-11(17)20-13-8-4-3-7-12(13)16(18)21-15-10-6-5-9-14(15)19-2/h3-10H,1-2H3",HSJFYRYGGKLQBT-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,0.0,approved;experimental;investigational,55482-89-8,GUACETISAL,286.08,5.0,0.0,4.0,2.0,2.0,2.84,61.83,0.12,0.0,6.0,0.64
PD073344,GUAIMESAL,COc1ccccc1OC1(C)OC(=O)c2ccccc2O1,"InChI=1S/C16H14O5/c1-16(20-14-10-6-5-9-13(14)18-2)19-12-8-4-3-7-11(12)15(17)21-16/h3-10H,1-2H3",PSVDIHULUCLEJE-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,0.0,approved;investigational,81674-79-5,GUAIMESAL,286.08,5.0,0.0,3.0,3.0,2.0,3.0,53.99,0.19,1.0,6.0,0.81
PD073345,pentazocine,CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,"InChI=1S/C19H27NO/c1-13(2)7-9-20-10-8-19(4)14(3)18(20)11-15-5-6-16(21)12-17(15)19/h5-7,12,14,18,21H,8-11H2,1-4H3",VOKSWYLNZZRQPF-UHFFFAOYSA-N,,,,,1,,,,,,,,,,,,,5.0,approved;vet_approved,55643-30-6;39188-58-4;359-83-1,"PENTAZOCINE (-);pentazocine;TALWIN;Pentazocine,(+/-);PENTAZOCINE (+)",285.21,2.0,1.0,2.0,3.0,1.0,3.88,23.47,0.58,3.0,6.0,0.83
